tournament_id,player_id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP
401219801,5409,282,272,73.5,70.3,75,3,13.4
401219801,4483,142,143,29.5,24.8,27,3,7.2
401219801,1733,282,280,62.5,56.1,61,0,6.2
401219801,377,282,268,78.5,77.9,81,9,29.0
401219801,9531,142,148,24.0,15.2,20,0,5.8
401219801,6090,282,271,74.5,71.8,77,0,12.6
401219801,5619,282,263,86.5,87.6,89,14,25.4
401219801,9804,142,140,30.5,28.7,33,0,5.6
401219801,4591,142,145,21.0,17.9,26,0,0.0
401219801,9564,282,278,69.0,61.0,66,3,12.6
401219801,78,142,144,30.0,24.4,24,0,6.8
401219801,1210,142,143,24.5,22.0,29,0,0.8
401219801,11382,142,141,31.5,27.8,31,0,5.2
401219801,4449,142,147,23.5,18.2,19,3,2.0
401219801,9076,142,149,18.0,10.9,20,0,0.2
401219801,4587,282,276,72.5,66.5,65,6,14.8
401219801,10404,142,149,21.5,12.6,19,0,6.2
401219801,1359,282,280,57.0,53.6,69,3,1.4
401219801,1037,282,270,79.0,76.2,78,0,6.0
401219801,7001,142,143,24.5,22.0,29,0,0.0
401219801,3378,282,283,52.0,46.1,60,0,6.2
401219801,8961,282,274,78.5,71.8,72,6,14.6
401219801,9569,142,142,32.5,29.3,32,0,5.8
401219801,5539,282,273,72.5,68.8,73,0,13.8
401219801,9513,142,141,33.0,28.9,30,0,6.0
401219801,5553,282,271,74.0,70.9,80,14,17.4
401219801,6086,142,141,26.5,25.0,33,0,0.4
401219801,9002,142,148,17.0,11.8,22,0,0.4
401219801,3970,142,147,22.0,17.1,20,0,0.4
401219801,1157,142,149,16.0,10.3,20,0,0.4
401219801,1185,282,272,71.5,69.7,75,3,23.6
401219801,4408315,142,144,26.5,22.7,25,0,1.6
401219801,11119,282,271,83.0,78.7,76,3,18.0
401219801,4565482,142,140,39.0,34.4,30,3,8.4
401219801,1614,282,273,64.5,63.8,77,3,6.6
401219801,4479,142,144,26.0,20.6,28,0,5.6
401219801,686,282,266,89.5,87.4,82,5,24.2
401219478,9261,288,280,71.0,67.8,70,3,12.6
401219478,4701571,144,160,9.5,-3.1,3,3,1.4
401219478,5548,144,145,23.0,20.9,30,0,0.0
401219478,4682,144,160,6.0,-4.8,4,0,0.2
401219478,4683804,288,286,61.0,55.0,62,0,8.0
401219478,5502,144,145,24.5,22.0,29,0,0.2
401219478,388,288,286,62.5,56.1,61,0,7.2
401219478,5285,144,145,26.5,22.6,29,0,0.2
401219478,10046,288,286,73.0,62.3,61,6,14.8
401219478,1651,288,287,58.0,52.9,60,3,7.2
401219478,6798,288,278,78.0,73.4,76,0,7.4
401219478,261,288,285,64.5,59.2,61,0,9.0
401219478,1222,288,295,47.5,38.2,47,0,6.4
401219478,3454,144,146,28.5,23.3,25,0,5.6
401219478,780,288,292,56.5,45.7,53,0,1.2
401219478,4317,288,294,49.0,39.2,50,0,0.0
401219478,9243,288,287,56.5,51.8,61,6,8.2
401219478,11098,288,282,85.5,76.4,69,3,14.8
401219478,9126,288,279,79.0,73.9,70,3,13.2
401219478,208,288,289,53.0,47.7,58,0,6.4
401219478,10592,288,288,60.0,52.2,60,0,5.8
401219478,6017,288,278,71.0,68.8,78,6,18.0
401219478,769,288,285,60.5,55.4,65,3,1.6
401219478,1097,288,284,75.0,65.2,66,0,0.4
401219478,9131,288,273,86.5,84.0,81,17,25.6
401219478,5167,288,277,79.5,75.8,75,6,18.2
401219478,3448,288,268,97.0,95.0,90,15,29.4
401219478,4304,288,284,74.0,63.8,64,3,13.8
401219478,9364,72,76,10.5,5.3,9,0,0.2
401219478,91,144,150,21.0,15.5,21,0,1.0
401219478,1483,144,150,21.0,15.6,18,0,0.4
401219478,301,144,145,26.5,22.6,29,0,0.6
401219478,3550,144,145,29.5,24.8,27,0,0.8
401219478,5860,288,280,70.0,66.2,72,3,12.2
401219478,576,144,145,24.5,22.0,29,0,0.6
401219478,619,288,284,62.5,58.5,65,0,6.6
401219478,4421475,288,291,64.0,51.0,55,0,2.8
401219478,1680,144,148,26.5,20.3,21,0,7.2
401219478,5825,144,146,30.0,24.4,24,0,7.4
401219478,9413,288,290,54.0,46.8,56,0,6.8
401219478,3317,144,148,25.0,19.2,22,0,6.6
401219478,329,144,158,6.5,-2.9,9,0,0.2
401219478,10505,144,148,25.5,18.7,23,0,0.2
401219478,9780,288,278,83.5,75.7,75,3,23.8
401219478,569,288,283,71.0,65.5,62,0,18.4
401219478,5467,288,289,59.5,51.6,55,3,7.8
401219478,4566449,144,148,26.5,20.3,21,0,6.6
401219478,4848,288,276,85.5,80.1,75,6,19.4
401219478,446,288,296,45.5,36.3,47,0,1.6
401219478,2552,144,147,24.5,19.6,25,0,0.6
401219478,318,288,280,66.5,64.5,73,3,12.2
401219478,676,144,151,22.5,14.2,17,0,6.2
401219478,5962,144,147,22.5,19.0,25,0,0.0
401219478,4691932,144,150,21.5,15.1,19,0,1.0
401219478,310,144,147,27.0,22.3,22,3,7.4
401219478,1293,288,283,69.0,62.3,66,0,12.0
401219478,455,288,287,58.0,52.9,60,0,7.4
401219478,9037,288,289,57.0,48.9,58,0,1.0
401219478,8973,144,145,33.5,26.0,27,3,7.8
401219478,257,144,145,32.0,27.4,27,0,6.6
401219478,3351,288,280,81.0,71.8,74,0,6.0
401219478,10548,288,289,69.0,57.4,57,3,7.6
401219478,453,288,290,55.0,48.4,54,0,7.0
401219478,4412121,144,147,24.5,19.6,25,0,0.8
401219478,1600,144,151,17.0,11.9,18,0,0.2
401219478,3792,288,285,66.0,57.7,64,3,7.4
401219478,6007,288,281,66.0,62.5,72,0,6.6
401219478,72,288,287,60.5,51.6,65,3,11.0
401219478,308,288,291,58.5,50.1,52,0,12.2
401219478,5579,288,279,81.5,75.4,67,3,20.2
401219478,4321,288,290,63.0,52.0,54,0,7.4
401219478,3702,288,285,66.0,60.2,63,0,12.6
401219478,3470,288,277,74.0,72.3,76,6,16.4
401219478,11382,288,273,87.0,84.9,78,3,25.2
401219478,10630,288,288,52.5,48.1,61,0,1.0
401219478,4449,288,285,66.0,60.3,60,3,13.0
401219478,7081,288,286,60.5,55.5,61,3,7.8
401219478,4587,288,284,58.0,55.2,68,0,12.2
401219478,281,144,151,16.0,10.3,20,0,0.0
401219478,10404,288,282,74.5,67.1,65,6,19.2
401219478,9478,288,282,70.0,65.0,68,0,7.6
401219478,9569,144,148,23.5,18.1,23,0,5.8
401219478,2230,288,287,64.0,55.9,60,0,7.2
401219478,5539,288,282,67.5,63.7,67,3,7.4
401219478,5553,144,147,21.5,17.4,27,0,0.2
401219478,462,288,287,65.0,61.0,69,6,13.0
401219478,11340,288,289,52.0,46.1,60,0,0.6
401219478,392,72,75,10.5,7.8,9,0,0.2
401219478,1614,288,279,80.0,74.1,72,3,17.4
401219478,10140,288,281,76.0,69.3,68,6,9.6
401219478,10493,144,152,24.0,14.0,16,0,0.4
401219478,686,288,290,58.0,50.6,52,0,8.8
401219800,9517,280,277,60.5,55.4,65,0,6.0
401219800,4682,140,147,18.5,13.0,17,0,0.4
401219800,6015,280,274,58.5,57.1,73,3,11.0
401219800,3832,140,148,20.5,13.6,16,0,0.4
401219800,5502,140,145,19.0,14.9,22,0,0.6
401219800,10372,140,150,15.5,5.9,15,0,1.0
401219800,388,280,279,68.0,55.9,60,3,18.6
401219800,10577,280,274,63.0,60.4,70,3,7.2
401219800,1626,140,151,12.0,4.3,12,3,1.4
401219800,2283,280,283,60.5,50.5,56,3,2.0
401219800,4383,140,151,19.0,12.5,17,0,0.0
401219800,1225,280,277,57.0,53.7,66,3,10.2
401219800,4780,140,146,18.5,12.9,21,0,0.2
401219800,6011,140,157,10.0,-1.2,7,0,0.2
401219800,6798,280,272,74.5,69.5,69,0,12.6
401219800,1222,280,281,58.0,50.5,56,0,12.6
401219800,3599,280,283,53.0,45.3,54,0,6.0
401219800,712,140,149,16.0,7.9,16,0,0.6
401219800,9126,280,277,58.0,52.7,68,0,1.4
401219800,10863,280,295,41.5,26.6,38,3,7.0
401219800,205,280,278,60.0,53.4,64,0,2.6
401219800,3449,280,281,59.5,50.2,59,3,7.0
401219800,5532,280,267,76.0,75.3,80,8,16.2
401219800,6017,280,284,49.0,41.6,54,0,1.6
401219800,1097,140,144,19.5,14.3,27,0,0.0
401219800,4645,280,278,64.5,56.7,61,3,7.6
401219800,1264,140,151,9.5,1.6,15,0,0.2
401219800,5167,140,144,22.0,16.9,27,0,0.8
401219800,928,140,150,14.5,6.9,13,0,0.6
401219800,3448,280,269,77.0,74.5,74,3,18.4
401219800,3950,140,151,16.5,7.4,16,0,0.8
401219800,10054,280,280,54.0,49.2,60,3,6.6
401219800,1196,140,151,13.0,5.8,13,0,0.2
401219800,11448,280,285,54.5,44.0,49,0,6.8
401219800,3455,284,276,77.0,70.8,70,6,15.6
401219800,4304,70,77,3.5,-0.4,3,0,0.2
401219800,5882,140,145,18.0,13.3,24,0,0.4
401219800,9364,280,276,63.0,58.0,66,0,6.6
401219800,3375,280,279,56.0,49.7,64,3,6.6
401219800,1483,280,275,65.0,61.1,66,0,12.8
401219800,74,280,283,53.5,44.8,55,0,6.4
401219800,2127,70,76,3.0,0.0,6,0,0.0
401219800,301,280,281,48.5,44.4,61,0,0.8
401219800,5462,140,157,13.0,0.899999999999999,8,0,0.0
401219800,957,140,150,18.0,8.5,15,0,0.0
401219800,5860,280,269,79.0,75.1,74,6,24.0
401219800,5573,140,144,21.5,17.5,23,0,1.0
401219800,576,140,147,15.0,8.7,22,0,0.2
401219800,5504,140,144,27.0,22.1,28,0,0.0
401219800,6991,280,275,64.5,60.2,69,6,8.4
401219800,1680,280,273,69.0,64.7,70,3,12.6
401219800,110,140,149,17.5,9.0,15,0,0.6
401219800,5025,280,283,53.0,45.3,54,0,5.8
401219800,5825,280,280,59.0,52.0,58,0,12.2
401219800,5797,280,282,56.5,49.5,53,0,7.4
401219800,1676,280,287,42.5,35.4,49,0,0.8
401219800,10505,280,276,59.5,56.3,67,0,2.8
401219800,2883,140,149,15.0,8.9,14,0,0.2
401219800,5467,140,144,25.5,18.7,23,0,0.8
401219800,1030,280,281,51.5,46.6,59,0,1.6
401219800,446,140,155,9.5,-3.2,7,0,0.4
401219800,4513,140,145,27.5,18.0,23,0,1.0
401219800,3857,280,285,51.5,41.8,51,0,6.4
401219800,10363,280,284,57.0,46.6,50,3,8.0
401219800,6689,140,145,24.0,17.7,20,0,1.4
401219800,7083,140,146,19.0,12.4,22,0,0.2
401219800,8906,140,154,7.0,-0.8,6,0,0.4
401219800,860,140,145,19.5,14.4,23,0,0.0
401219800,1077,140,144,22.0,17.0,24,3,1.6
401219800,3793,140,146,17.0,11.8,22,0,0.0
401219800,4351896,280,287,42.5,35.3,52,0,0.6
401219800,601,140,147,19.0,12.5,18,0,0.8
401219800,676,140,144,21.5,17.5,23,0,0.8
401219800,5962,280,284,50.5,42.7,53,0,1.6
401219800,1059,140,145,27.5,18.0,23,0,0.4
401219800,455,140,146,18.5,12.9,21,0,0.6
401219800,8973,280,282,58.5,48.7,57,0,11.4
401219800,9143,280,283,57.0,49.0,53,0,8.4
401219800,6931,280,273,70.5,65.8,69,3,14.0
401219800,1367,280,286,49.0,41.5,57,0,0.4
401219800,8974,140,146,25.0,16.8,18,0,1.0
401219800,2571,140,146,26.0,17.0,20,5,0.6
401219800,9530,280,276,66.5,59.7,65,3,13.6
401219800,6954,140,148,27.5,16.9,17,0,6.4
401219800,3688,280,275,65.0,61.1,66,0,6.4
401219800,6151,140,150,16.0,8.0,12,0,0.4
401219800,1600,280,280,53.0,47.6,62,3,6.0
401219800,9568,140,145,22.5,16.6,21,0,5.8
401219800,186,280,279,55.0,50.7,62,0,2.2
401219800,3980,280,274,66.0,62.6,68,0,7.0
401219800,308,140,149,22.0,13.2,23,0,0.4
401219800,707,140,148,22.0,14.6,18,0,0.6
401219800,6825,140,148,17.5,11.5,15,0,1.6
401219800,1750,140,147,19.0,12.5,18,0,5.6
401219800,5409,280,278,50.0,47.8,68,3,5.0
401219800,4483,280,275,59.5,56.2,71,0,7.2
401219800,377,70,75,5.5,2.6,7,0,0.2
401219800,9531,140,144,18.5,15.3,25,0,0.2
401219800,4591,280,277,62.5,54.6,69,3,5.8
401219800,9938,280,273,71.5,66.0,71,3,17.0
401219800,78,140,146,22.0,14.6,20,0,0.2
401219800,158,140,145,21.5,15.0,23,0,0.6
401219800,1210,280,289,43.5,34.6,43,0,2.2
401219800,11382,280,283,52.0,46.1,59,3,6.4
401219800,4449,140,147,17.0,11.9,18,0,0.2
401219800,7081,140,144,22.0,17.0,24,0,0.8
401219800,9076,280,280,55.5,50.3,59,0,2.4
401219800,4587,280,274,68.0,63.2,68,8,13.6
401219800,1359,280,289,40.5,32.4,45,0,0.6
401219800,1037,280,279,58.0,52.8,63,3,8.4
401219800,7001,140,149,24.5,17.2,20,0,1.4
401219800,9478,280,279,63.0,55.7,58,0,7.6
401219800,3378,140,145,17.5,13.8,23,0,0.4
401219800,8961,280,272,77.0,70.8,70,5,17.2
401219800,9569,140,149,20.5,11.1,16,0,5.4
401219800,2230,280,277,60.5,55.4,65,0,6.6
401219800,9513,280,271,69.0,67.1,74,3,11.4
401219800,5553,280,273,68.5,65.1,72,3,11.0
401219800,6086,140,145,24.5,17.2,21,3,6.4
401219800,5868,140,151,14.5,6.9,12,0,0.4
401219800,3970,280,279,58.5,52.3,64,0,1.0
401219800,4364873,280,275,67.5,61.2,67,0,11.2
401219800,1185,140,145,22.5,16.5,24,0,0.4
401219800,11119,140,144,33.5,24.7,26,0,1.4
401219800,4565482,280,280,70.5,58.5,60,6,13.8
401219800,4479,140,144,20.5,15.9,25,0,0.0
401219800,686,280,283,52.5,45.7,56,3,7.8
401219799,824,142,145,29.0,22.9,22,0,6.4
401219799,16,142,148,16.5,12.2,24,0,0.6
401219799,512,142,150,14.5,9.3,17,0,0.4
401219799,4989,284,274,78.0,73.6,72,0,18.6
401219799,5502,284,277,67.0,64.1,70,0,11.2
401219799,10372,284,278,68.0,63.2,68,3,13.0
401219799,10577,284,278,66.0,62.6,68,3,6.8
401219799,1626,142,150,14.0,7.2,20,0,0.0
401219799,2283,284,277,68.0,64.3,72,3,15.8
401219799,159,284,269,86.5,84.0,81,0,13.4
401219799,4383,284,281,65.5,59.4,63,3,8.2
401219799,774,142,145,28.0,23.7,27,0,1.4
401219799,9584,142,148,19.5,14.5,19,0,0.2
401219799,4780,142,146,18.5,15.3,25,0,0.0
401219799,6011,284,278,69.0,64.8,66,3,18.4
401219799,4638,142,145,21.0,17.9,26,0,0.0
401219799,3599,142,145,24.5,19.6,25,0,5.8
401219799,10134,284,283,52.0,48.5,64,0,0.0
401219799,3454,142,146,23.0,18.6,22,0,1.2
401219799,712,142,145,24.0,20.0,27,0,0.8
401219799,4628,142,151,23.5,15.7,18,0,0.4
401219799,5704,284,276,65.0,63.4,74,3,17.0
401219799,205,142,157,12.5,-1.1,8,0,0.2
401219799,1121,284,278,70.5,64.5,69,3,7.8
401219799,8975,142,145,26.0,20.7,24,3,6.4
401219799,4645,142,144,25.5,21.1,27,0,0.0
401219799,1264,284,285,61.0,51.3,58,3,2.6
401219799,8992,142,153,16.5,9.8,20,0,0.2
401219799,7004,142,150,17.5,8.9,19,0,0.6
401219799,11456,284,275,72.0,69.3,72,6,18.2
401219799,928,284,273,80.0,75.3,76,0,16.8
401219799,10054,284,272,80.0,76.6,76,9,20.4
401219799,1196,284,282,55.0,50.6,66,0,0.0
401219799,11448,284,272,77.5,75.1,79,3,13.2
401219799,431,284,282,59.5,53.9,63,0,6.4
401219799,4304,284,285,60.5,53.1,56,0,6.6
401219799,5882,284,279,67.5,62.4,67,3,7.6
401219799,3375,142,148,16.5,12.3,21,0,0.2
401219799,2127,142,151,20.5,11.1,16,0,1.0
401219799,808,142,148,17.0,11.8,22,0,0.8
401219799,11387,284,276,66.5,64.5,73,3,12.8
401219799,957,284,292,45.0,35.5,49,0,6.4
401219799,5573,142,145,21.0,17.9,26,0,0.2
401219799,576,71,69,17.0,16.4,18,0,0.0
401219799,5504,284,289,50.5,42.7,52,3,8.4
401219799,6991,142,149,25.0,15.4,21,3,6.2
401219799,5902,284,282,70.5,59.7,61,0,13.6
401219799,508,284,284,54.0,49.2,60,3,6.8
401219799,110,284,286,52.5,45.7,57,3,6.6
401219799,1676,142,146,25.0,19.2,22,0,6.4
401219799,4683800,142,148,20.5,13.5,21,0,0.2
401219799,710,284,283,66.0,56.5,60,0,12.4
401219799,10583,142,144,33.5,24.7,27,3,2.0
401219799,1568,142,146,26.5,20.3,21,3,6.8
401219799,1030,284,287,61.0,50.3,50,3,13.2
401219799,1265,284,282,65.5,56.9,63,0,13.0
401219799,5771,284,274,73.5,70.3,75,6,17.2
401219799,10363,284,273,77.5,74.0,75,5,18.2
401219799,6689,142,150,17.0,9.4,18,0,0.0
401219799,7083,284,288,52.5,43.3,53,0,0.6
401219799,8906,284,283,70.0,58.9,60,0,7.4
401219799,860,142,149,16.0,10.3,20,0,0.0
401219799,1778,284,292,45.0,35.6,46,0,1.2
401219799,3793,284,281,66.0,58.9,64,0,6.0
401219799,4351896,142,144,32.5,25.7,25,0,6.0
401219799,9575,142,147,22.5,16.6,21,0,1.0
401219799,601,284,281,60.0,55.9,64,0,7.8
401219799,1059,284,284,62.0,54.0,62,0,6.2
401219799,6648,284,278,71.5,66.1,67,0,6.8
401219799,1411,142,149,21.5,12.6,19,0,0.2
401219799,10065,71,73,13.0,10.4,10,3,1.2
401219799,4859,284,274,74.0,71.0,76,3,11.0
401219799,8973,284,279,66.0,60.1,68,0,7.6
401219799,1367,284,272,75.0,73.8,78,6,18.8
401219799,8974,142,146,30.0,23.0,27,3,1.4
401219799,9530,284,277,70.0,64.9,72,3,11.8
401219799,6677,142,146,27.5,19.3,23,0,5.6
401219799,1042,142,144,21.0,17.8,30,0,0.2
401219799,9568,284,271,80.0,77.7,80,3,13.2
401219799,186,284,278,68.0,63.2,68,0,12.4
401219799,5692,284,277,78.5,72.0,65,3,20.6
401219799,707,142,143,29.0,25.3,26,0,1.4
401219799,6825,284,287,52.0,43.7,56,0,6.0
401219799,1674,284,280,68.5,62.9,61,3,14.4
401219799,1750,284,273,74.0,72.3,76,3,11.4
401219799,801,284,289,50.0,43.1,55,0,0.8
401219799,1935,142,145,27.5,21.8,23,0,6.2
401219799,1548,284,278,66.0,62.6,68,3,11.2
401219799,4321,142,144,22.0,19.4,28,0,0.0
401219799,3683,142,146,23.5,18.1,23,0,0.6
401219799,1254,142,143,28.0,23.7,28,0,5.2
401219799,3948,142,144,25.0,21.6,26,0,5.8
401219799,11253,284,280,70.0,62.6,64,0,11.8
401219799,4483,284,276,69.5,66.7,71,3,12.8
401219799,1733,142,146,24.5,19.7,21,0,6.2
401219799,6090,284,276,65.0,63.4,74,0,12.0
401219799,5619,284,285,63.0,54.4,57,0,6.8
401219799,4015,142,148,18.5,12.9,21,0,0.8
401219799,78,284,272,78.5,75.5,77,6,19.4
401219799,1210,142,149,21.5,15.1,18,0,6.0
401219799,1037,284,275,69.0,67.1,74,6,17.2
401219799,6001,284,280,61.0,57.4,66,0,6.0
401219799,10932,142,146,24.5,17.1,25,0,0.6
401219799,3378,284,278,62.0,58.8,72,3,10.8
401219799,4643,142,146,25.5,18.7,23,0,5.0
401219799,8961,284,277,68.5,65.2,69,0,13.0
401219799,1798,142,148,23.5,15.7,19,0,1.6
401219799,5868,142,148,20.5,13.5,21,0,1.0
401219799,9002,142,145,29.0,22.9,22,0,5.8
401219799,3970,284,281,55.5,52.6,67,0,1.4
401219799,1157,142,145,24.0,20.1,24,3,7.4
401219799,1185,284,281,61.0,56.1,66,0,6.4
401219799,4408315,142,146,22.0,17.0,24,0,0.0
401219799,10360,142,148,20.0,14.0,20,0,0.2
401219799,11119,284,269,91.0,85.9,82,6,20.6
401219799,4565482,284,279,67.0,61.7,66,0,13.2
401219799,6185,142,149,19.5,12.0,19,0,0.8
401219799,9877,284,276,72.0,68.0,72,0,12.2
401219799,4708,142,149,24.5,17.2,20,0,6.6
401219797,9261,288,276,73.5,72.7,79,15,33.6
401219797,5548,288,283,66.0,60.1,68,0,12.2
401219797,4682,288,279,80.5,72.4,73,3,19.6
401219797,6015,288,284,75.5,64.9,63,3,18.4
401219797,3832,288,273,89.0,85.5,78,6,24.4
401219797,5285,288,276,87.5,80.7,75,6,20.2
401219797,1225,288,274,86.0,82.0,80,6,20.4
401219797,1651,288,285,61.0,54.9,66,6,17.6
401219797,1470,288,277,74.0,72.3,76,0,13.4
401219797,3596,288,286,64.5,56.6,64,0,6.0
401219797,3454,288,278,74.5,71.9,73,0,12.8
401219797,780,288,269,97.5,94.6,87,3,19.0
401219797,11098,288,270,100.0,94.8,84,3,23.6
401219797,9126,288,270,92.5,90.7,85,8,18.8
401219797,5724,288,282,64.5,61.5,69,6,16.4
401219797,10592,288,279,76.5,71.2,73,3,17.2
401219797,5532,288,276,85.5,80.1,75,3,21.8
401219797,9131,288,269,92.0,91.1,88,8,22.6
401219797,9025,288,273,86.0,83.3,80,11,24.8
401219797,5167,288,271,87.5,86.8,83,6,24.0
401219797,3950,288,287,70.5,61.0,60,0,17.2
401219797,5408,288,275,88.5,82.2,77,3,24.6
401219797,4844,288,280,74.5,69.5,69,6,13.2
401219797,5860,288,275,79.0,77.5,78,3,22.0
401219797,6196,288,270,90.5,88.9,85,6,20.4
401219797,1680,288,282,66.0,62.6,68,6,12.2
401219797,3598,288,279,73.5,70.4,71,3,13.0
401219797,9413,288,282,63.0,60.4,70,3,12.0
401219797,3317,288,273,85.5,83.7,82,6,18.2
401219797,11099,288,273,85.5,83.8,79,3,21.2
401219797,9780,288,266,102.0,100.2,92,8,28.0
401219797,569,288,273,93.5,87.4,79,6,20.8
401219797,5467,288,277,87.0,80.0,73,9,31.4
401219797,4848,288,266,99.5,98.9,91,14,26.0
401219797,2552,288,272,90.5,86.5,81,6,29.8
401219797,318,288,275,90.0,83.3,76,6,20.8
401219797,1077,288,275,83.5,80.8,75,6,23.6
401219797,5962,288,271,98.0,93.1,80,3,26.4
401219797,9037,288,274,89.0,84.2,78,6,25.0
401219797,4425900,288,284,67.5,61.3,63,3,16.4
401219797,9143,288,277,77.5,74.0,75,3,18.2
401219797,6931,288,277,79.0,75.1,74,6,29.6
401219797,257,288,280,66.5,64.5,73,3,12.0
401219797,3351,288,286,69.0,61.0,65,6,17.8
401219797,3688,288,294,52.0,41.4,48,0,13.0
401219797,4412121,288,279,87.5,78.4,67,9,21.2
401219797,3792,288,283,69.5,64.3,66,0,16.0
401219797,6007,288,265,96.5,98.0,93,17,34.4
401219797,72,288,276,80.0,76.6,76,3,28.8
401219797,308,288,291,74.0,57.9,51,6,26.2
401219797,5579,288,272,95.0,89.8,78,3,25.2
401219797,3702,288,281,68.5,62.6,73,3,8.0
401219797,5409,288,269,91.0,90.9,86,9,30.8
401219797,4350033,288,287,62.0,55.2,63,0,5.6
401219797,4047,288,283,62.5,58.4,69,6,16.8
401219797,3470,288,273,96.0,88.9,76,6,27.0
401219797,962,288,269,104.0,98.5,84,11,26.2
401219797,9804,288,281,73.5,67.9,70,3,8.8
401219797,11382,288,277,74.5,71.8,77,3,13.4
401219797,10630,288,284,75.5,66.1,63,6,15.2
401219797,9076,288,276,81.5,77.7,75,9,25.2
401219797,10404,288,272,101.5,93.5,79,9,22.6
401219797,5057,288,275,83.0,78.7,78,6,20.2
401219797,9478,288,273,90.5,86.6,77,3,21.2
401219797,9569,288,275,78.5,76.6,81,3,22.8
401219797,2230,288,271,100.0,94.8,83,5,19.6
401219797,5539,288,281,73.5,66.6,71,0,11.6
401219797,9513,288,276,80.0,76.6,76,6,18.6
401219797,5553,288,275,84.5,79.8,77,3,18.8
401219797,6086,288,278,81.0,75.8,70,0,22.8
401219797,4410612,288,277,76.5,72.4,77,6,22.0
401219797,462,288,287,63.5,55.2,59,3,7.8
401219797,4364873,288,278,77.5,74.1,71,3,16.4
401219797,1614,288,273,89.0,85.5,78,9,27.0
401219797,10140,288,273,97.0,91.5,80,3,21.0
401219796,9261,288,283,68.5,62.8,65,6,9.4
401219796,5548,288,283,70.0,63.9,64,3,18.8
401219796,4682,288,291,54.5,46.3,56,0,2.2
401219796,6015,288,300,51.5,36.7,49,0,0.4
401219796,3832,288,305,29.0,16.0,37,0,0.2
401219796,5285,288,285,71.5,63.7,62,0,12.6
401219796,1225,288,283,73.0,66.1,62,3,13.8
401219796,1651,288,283,62.0,58.9,68,0,1.0
401219796,6798,288,283,71.0,64.1,66,0,12.2
401219796,3596,288,294,61.5,47.4,46,3,14.0
401219796,3454,288,289,70.0,58.9,58,3,7.8
401219796,780,288,276,88.0,81.4,76,6,19.6
401219796,11098,288,285,76.0,64.3,64,0,12.6
401219796,9126,288,291,69.5,53.3,54,3,9.0
401219796,10592,288,280,75.5,69.7,71,3,11.0
401219796,5532,288,287,68.0,59.5,63,0,6.6
401219796,9131,288,279,78.0,72.3,72,3,13.0
401219796,9025,288,283,72.0,64.3,68,3,7.2
401219796,5167,288,295,53.0,40.4,49,0,1.8
401219796,3950,288,282,66.0,62.6,68,0,6.4
401219796,3550,288,297,57.0,39.1,46,0,1.4
401219796,5408,288,278,83.5,77.1,71,0,19.6
401219796,4844,288,282,68.0,63.2,68,3,17.0
401219796,4690611,288,287,67.0,56.9,58,6,19.6
401219796,5860,288,282,70.5,65.8,68,3,13.0
401219796,619,288,280,68.5,65.1,73,3,11.8
401219796,6196,288,284,72.0,64.5,63,3,18.8
401219796,1680,216,206,65.0,62.0,58,3,12.6
401219796,4592199,288,296,54.5,40.3,45,6,8.6
401219796,3598,288,294,50.5,37.7,53,3,7.0
401219796,4602673,288,292,52.5,43.3,53,0,1.6
401219796,3317,288,268,95.0,94.6,86,6,24.6
401219796,9934,288,290,70.5,57.4,52,3,13.8
401219796,11099,288,275,79.5,77.0,79,3,22.8
401219796,10505,288,288,59.5,52.7,59,0,6.0
401219796,9780,288,281,75.5,68.4,71,0,5.8
401219796,569,288,289,64.0,52.3,56,3,14.8
401219796,5467,288,284,77.0,68.4,64,6,8.6
401219796,4848,288,280,74.5,69.5,69,3,18.4
401219796,4513,288,285,68.0,60.9,60,0,13.2
401219796,2552,288,286,63.0,56.7,65,0,6.2
401219796,7083,288,289,67.5,56.4,55,0,12.8
401219796,318,288,286,63.5,57.7,59,3,13.8
401219796,1077,288,282,68.0,63.2,68,0,6.4
401219796,5962,288,276,82.0,77.0,80,0,11.8
401219796,1293,288,287,66.5,57.2,61,3,12.0
401219796,9037,288,280,76.5,70.1,69,3,17.8
401219796,9143,288,281,71.5,67.4,67,0,12.4
401219796,6931,288,294,63.5,49.1,49,0,11.8
401219796,257,288,289,64.5,53.0,57,0,8.4
401219796,3351,288,289,54.0,46.7,60,0,2.0
401219796,3688,288,294,64.0,49.8,51,0,6.8
401219796,4412121,288,299,51.0,36.3,38,3,8.6
401219796,3792,288,291,54.5,46.4,53,0,7.0
401219796,6007,288,284,67.5,59.9,67,0,7.0
401219796,72,288,295,53.5,42.4,49,3,7.2
401219796,3702,288,283,76.5,67.8,61,3,20.2
401219796,5409,288,271,88.5,87.0,85,6,26.8
401219796,3470,288,282,77.5,69.3,63,3,13.4
401219796,962,288,281,74.5,69.5,68,3,14.0
401219796,9531,288,282,62.0,58.8,72,9,13.2
401219796,9804,288,283,68.5,61.4,69,0,5.8
401219796,158,288,282,67.5,62.3,71,0,6.6
401219796,11382,288,286,73.0,62.3,61,3,18.8
401219796,4449,288,301,44.0,34.0,47,0,1.2
401219796,7081,288,281,69.5,64.2,71,0,6.2
401219796,7081,288,281,69.5,64.2,71,0,6.2
401219796,4587,288,283,70.5,63.4,65,0,12.0
